transaction_id,date,amount in HKD,type,category,description
122,2026/2/3,$92.00,expense,Food,Dinner takeaway
123,2026/2/3,$18.00,expense,Transport,MTR
124,2026/2/4,$25.00,expense,Food,Breakfast at campus canteen
125,2026/2/4,$49.00,expense,Food,Lunch at campus canteen
126,2026/2/4,$10.50,expense,Transport,Bus
127,2026/2/5,$38.00,expense,Food,Breakfast outside campus
128,2026/2/5,$52.00,expense,Food,Lunch outside campus
129,2026/2/5,$86.00,expense,Food,Dinner takeaway
130,2026/2/5,$16.00,expense,Transport,MTR
131,2026/2/6,$25.00,expense,Food,Breakfast at campus canteen
132,2026/2/6,$45.00,expense,Food,Lunch at campus canteen
133,2026/2/6,$90.00,expense,Food,Dinner takeaway
134,2026/2/6,$12.00,expense,Transport,Bus
135,2026/2/7,$37.00,expense,Food,Breakfast outside campus
136,2026/2/7,$58.00,expense,Food,Lunch outside campus
137,2026/2/7,$18.00,expense,Transport,MTR
138,2026/2/8,$198.00,expense,Subscription,Gym membership monthly
139,2026/2/8,$25.00,expense,Food,Breakfast at campus canteen
140,2026/2/8,$42.00,expense,Food,Lunch at campus canteen
141,2026/2/8,$10.50,expense,Transport,Bus
142,2026/2/9,$38.00,expense,Food,Breakfast outside campus
143,2026/2/9,$55.00,expense,Food,Lunch outside campus
144,2026/2/9,$88.00,expense,Food,Dinner takeaway
145,2026/2/9,$15.00,expense,Transport,MTR
146,2026/2/10,$25.00,expense,Food,Breakfast at campus canteen
147,2026/2/10,$48.00,expense,Food,Lunch at campus canteen
148,2026/2/10,$12.00,expense,Transport,Bus
149,2026/2/11,$36.00,expense,Food,Breakfast outside campus
150,2026/2/11,$50.00,expense,Food,Lunch outside campus
151,2026/2/11,$95.00,expense,Food,Dinner takeaway
152,2026/2/11,$18.00,expense,Transport,MTR
153,2026/2/12,$25.00,expense,Food,Breakfast at campus canteen
154,2026/2/12,$44.00,expense,Food,Lunch at campus canteen
155,2026/2/12,$10.50,expense,Transport,Bus
156,2026/2/12,"$1,009.46",income,Income,Campus job
157,2026/2/13,$39.00,expense,Food,Breakfast outside campus
158,2026/2/13,$56.00,expense,Food,Lunch outside campus
159,2026/2/13,$86.00,expense,Food,Dinner takeaway
160,2026/2/13,$16.00,expense,Transport,MTR
161,2026/2/14,$268.00,expense,Food,Valentine's dinner couple
162,2026/2/14,$65.00,expense,Transport,Taxi TST to Mong Kok
163,2026/2/15,$0.00,expense,Other,No spending
164,2026/2/16,$25.00,expense,Food,Breakfast at campus canteen
165,2026/2/16,$49.00,expense,Food,Lunch at campus canteen
166,2026/2/16,$89.00,expense,Food,Dinner takeaway
167,2026/2/16,$12.00,expense,Transport,Bus
168,2026/2/17,$38.00,expense,Food,Breakfast outside campus
169,2026/2/17,$52.00,expense,Food,Lunch outside campus
170,2026/2/17,$18.00,expense,Transport,MTR
171,2026/2/18,$25.00,expense,Food,Breakfast at campus canteen
172,2026/2/18,$45.00,expense,Food,Lunch at campus canteen
173,2026/2/18,$92.00,expense,Food,Dinner takeaway
174,2026/2/18,$10.50,expense,Transport,Bus
175,2026/2/19,$37.00,expense,Food,Breakfast outside campus
176,2026/2/19,$58.00,expense,Food,Lunch outside campus
177,2026/2/19,$15.00,expense,Transport,MTR
178,2026/2/20,$25.00,expense,Food,Breakfast at campus canteen
179,2026/2/20,$42.00,expense,Food,Lunch at campus canteen
180,2026/2/20,$88.00,expense,Food,Dinner takeaway
181,2026/2/20,$12.00,expense,Transport,Bus
182,2026/2/21,$38.00,expense,Food,Breakfast outside campus
183,2026/2/21,$55.00,expense,Food,Lunch outside campus
184,2026/2/21,$18.00,expense,Transport,MTR
185,2026/2/22,$88.00,expense,Entertainment,Video game top-up CNY
186,2026/2/22,$25.00,expense,Food,Breakfast at campus canteen
187,2026/2/22,$48.00,expense,Food,Lunch at campus canteen
188,2026/2/23,$36.00,expense,Food,Breakfast outside campus
189,2026/2/23,$50.00,expense,Food,Lunch outside campus
190,2026/2/23,$90.00,expense,Food,Dinner takeaway
191,2026/2/23,$10.50,expense,Transport,Bus
192,2026/2/24,$25.00,expense,Food,Breakfast at campus canteen
193,2026/2/24,$44.00,expense,Food,Lunch at campus canteen
194,2026/2/24,$16.00,expense,Transport,MTR
195,2026/2/25,$39.00,expense,Food,Breakfast outside campus
196,2026/2/25,$56.00,expense,Food,Lunch outside campus
197,2026/2/25,$86.00,expense,Food,Dinner takeaway
198,2026/2/25,$12.00,expense,Transport,Bus
199,2026/2/25,$704.95,income,Income,Part-time tutoring
200,2026/2/26,$25.00,expense,Food,Breakfast at campus canteen
201,2026/2/26,$49.00,expense,Food,Lunch at campus canteen
202,2026/2/26,$18.00,expense,Transport,MTR
203,2026/2/27,$38.00,expense,Food,Breakfast outside campus
204,2026/2/27,$52.00,expense,Food,Lunch outside campus
205,2026/2/27,$95.00,expense,Food,Dinner takeaway
206,2026/2/27,$10.50,expense,Transport,Bus
207,2026/2/28,$380.00,expense,Entertainment,Concert ticket
208,2026/2/28,$25.00,expense,Food,Breakfast at campus canteen
209,2026/2/28,$158.00,expense,Food,Dinner with classmates
210,2026/3/1,$37.00,expense,Food,Breakfast outside campus
211,2026/3/1,$58.00,expense,Food,Lunch outside campus
212,2026/3/1,$88.00,expense,Food,Dinner takeaway
213,2026/3/1,$15.00,expense,Transport,MTR
214,2026/3/1,"$5,078.44",income,Income,Monthly allowance from parents
215,2026/3/2,$25.00,expense,Food,Breakfast at campus canteen
216,2026/3/2,$42.00,expense,Food,Lunch at campus canteen
217,2026/3/2,$12.00,expense,Transport,Bus
218,2026/3/3,$38.00,expense,Food,Breakfast outside campus
219,2026/3/3,$55.00,expense,Food,Lunch outside campus
220,2026/3/3,$92.00,expense,Food,Dinner takeaway
221,2026/3/3,$18.00,expense,Transport,MTR
222,2026/3/4,$25.00,expense,Food,Breakfast at campus canteen
223,2026/3/4,$48.00,expense,Food,Lunch at campus canteen
224,2026/3/4,$10.50,expense,Transport,Bus
225,2026/3/5,$36.00,expense,Food,Breakfast outside campus
226,2026/3/5,$50.00,expense,Food,Lunch outside campus
227,2026/3/5,$86.00,expense,Food,Dinner takeaway
228,2026/3/5,$16.00,expense,Transport,MTR
229,2026/3/6,$25.00,expense,Food,Breakfast at campus canteen
230,2026/3/6,$45.00,expense,Food,Lunch at campus canteen
231,2026/3/6,$90.00,expense,Food,Dinner takeaway
232,2026/3/6,$12.00,expense,Transport,Bus
233,2026/3/7,$39.00,expense,Food,Breakfast outside campus
234,2026/3/7,$56.00,expense,Food,Lunch outside campus
235,2026/3/7,$18.00,expense,Transport,MTR
236,2026/3/8,$25.00,expense,Food,Breakfast at campus canteen
237,2026/3/8,$44.00,expense,Food,Lunch at campus canteen
238,2026/3/8,$88.00,expense,Food,Dinner takeaway
239,2026/3/8,$10.50,expense,Transport,Bus
240,2026/3/8,$885.13,income,Income,Part-time tutoring
241,2026/3/9,$38.00,expense,Food,Breakfast outside campus
242,2026/3/9,$52.00,expense,Food,Lunch outside campus
243,2026/3/9,$15.00,expense,Transport,MTR
244,2026/3/10,$328.00,expense,Subscription,Adobe Creative Cloud monthly
245,2026/3/10,$25.00,expense,Food,Breakfast at campus canteen
246,2026/3/10,$49.00,expense,Food,Lunch at campus canteen
247,2026/3/10,$12.00,expense,Transport,Bus
248,2026/3/11,$37.00,expense,Food,Breakfast outside campus
249,2026/3/11,$58.00,expense,Food,Lunch outside campus
250,2026/3/11,$95.00,expense,Food,Dinner takeaway
251,2026/3/11,$18.00,expense,Transport,MTR
252,2026/3/12,$25.00,expense,Food,Breakfast at campus canteen
253,2026/3/12,$42.00,expense,Food,Lunch at campus canteen
254,2026/3/12,$10.50,expense,Transport,Bus
255,2026/3/13,$38.00,expense,Food,Breakfast outside campus
256,2026/3/13,$55.00,expense,Food,Lunch outside campus
257,2026/3/13,$86.00,expense,Food,Dinner takeaway
258,2026/3/13,$16.00,expense,Transport,MTR
259,2026/3/14,$25.00,expense,Food,Breakfast at campus canteen
260,2026/3/14,$48.00,expense,Food,Lunch at campus canteen
261,2026/3/14,$12.00,expense,Transport,Bus
262,2026/3/15,$168.00,expense,Entertainment,Video game top-up CNY
263,2026/3/15,$36.00,expense,Food,Breakfast outside campus
264,2026/3/15,$50.00,expense,Food,Lunch outside campus
265,2026/3/15,$18.00,expense,Transport,MTR
266,2026/3/16,$25.00,expense,Food,Breakfast at campus canteen
267,2026/3/16,$45.00,expense,Food,Lunch at campus canteen
268,2026/3/16,$90.00,expense,Food,Dinner takeaway
269,2026/3/16,$10.50,expense,Transport,Bus
270,2026/3/17,$39.00,expense,Food,Breakfast outside campus
271,2026/3/17,$56.00,expense,Food,Lunch outside campus
272,2026/3/17,$15.00,expense,Transport,MTR
273,2026/3/18,$25.00,expense,Food,Breakfast at campus canteen
274,2026/3/18,$44.00,expense,Food,Lunch at campus canteen
275,2026/3/18,$88.00,expense,Food,Dinner takeaway
276,2026/3/18,$12.00,expense,Transport,Bus
277,2026/3/19,$38.00,expense,Food,Breakfast outside campus
278,2026/3/19,$52.00,expense,Food,Lunch outside campus
279,2026/3/19,$18.00,expense,Transport,MTR
280,2026/3/20,$0.00,expense,Other,No spending
281,2026/3/21,$25.00,expense,Food,Breakfast at campus canteen
282,2026/3/21,$49.00,expense,Food,Lunch at campus canteen
283,2026/3/21,$92.00,expense,Food,Dinner takeaway
284,2026/3/21,$10.50,expense,Transport,Bus
285,2026/3/22,$37.00,expense,Food,Breakfast outside campus
286,2026/3/22,$58.00,expense,Food,Lunch outside campus
287,2026/3/22,$16.00,expense,Transport,MTR
288,2026/3/23,$25.00,expense,Food,Breakfast at campus canteen
289,2026/3/23,$42.00,expense,Food,Lunch at campus canteen
290,2026/3/23,$86.00,expense,Food,Dinner takeaway
291,2026/3/23,$12.00,expense,Transport,Bus
292,2026/3/24,$38.00,expense,Food,Breakfast outside campus
293,2026/3/24,$55.00,expense,Food,Lunch outside campus
294,2026/3/24,$18.00,expense,Transport,MTR
295,2026/3/25,$238.00,expense,Food,BBQ with classmates 10 persons
296,2026/3/25,$52.00,expense,Transport,Taxi to BBQ spot
297,2026/3/26,$25.00,expense,Food,Breakfast at campus canteen
298,2026/3/26,$48.00,expense,Food,Lunch at campus canteen
299,2026/3/26,$10.50,expense,Transport,Bus
300,2026/3/27,$36.00,expense,Food,Breakfast outside campus
301,2026/3/27,$50.00,expense,Food,Lunch outside campus
302,2026/3/27,$95.00,expense,Food,Dinner takeaway
303,2026/3/27,$16.00,expense,Transport,MTR
304,2026/3/28,$25.00,expense,Food,Breakfast at campus canteen
305,2026/3/28,$45.00,expense,Food,Lunch at campus canteen
306,2026/3/28,$12.00,expense,Transport,Bus
307,2026/3/29,$39.00,expense,Food,Breakfast outside campus
308,2026/3/29,$56.00,expense,Food,Lunch outside campus
309,2026/3/29,$88.00,expense,Food,Dinner takeaway
310,2026/3/29,$18.00,expense,Transport,MTR
311,2026/3/30,$25.00,expense,Food,Breakfast at campus canteen
312,2026/3/30,$44.00,expense,Food,Lunch at campus canteen
313,2026/3/30,$10.50,expense,Transport,Bus
314,2026/3/31,$258.00,expense,Entertainment,Board games 4 persons 4h
315,2026/3/31,$148.00,expense,Food,Dinner with friends
316,2026/3/31,$48.00,expense,Transport,Taxi to home
